Run 1
Vb, Ib, Ie, Ic
0.0,-1.2e-09,-4e-10,8e-10
0.05,9.9e-09,-7e-10,-1.06e-08
0.1,1.4e-08,-5e-10,-1.45e-08
0.15,1.88e-08,-6e-10,-1.94e-08
0.2,2.52e-08,-1.3e-09,-2.65e-08
0.25,2.89e-08,-5.1e-09,-3.4e-08
0.3,3.24e-08,-3.25e-08,-6.49e-08
0.35,3.55e-08,-2.045e-07,-2.4e-07
0.4,2.34e-08,-1.461e-06,-1.4844e-06
0.45,3.24e-08,-9.81e-06,-9.8424e-06
0.5,9.53e-08,-6.79e-05,-6.79953e-05
0.55,5.31e-07,-0.000471,-0.000471531
0.6,2.06e-06,-0.0045,-0.00450206
0.65,6.5e-05,-0.01071,-0.010775
0.7,7.76e-05,-0.01407,-0.0141476
0.75,8.95e-05,-0.02036,-0.0204495
0.8,8.89e-05,-0.02036,-0.0204489
0.85,8.84e-05,-0.02036,-0.0204484
0.9,8.78e-05,-0.02036,-0.0204478
0.95,8.72e-05,-0.02036,-0.0204472
1.0,8.65e-05,-0.02036,-0.0204465
1.05,8.57e-05,-0.02036,-0.0204457
1.1,8.48e-05,-0.02036,-0.0204448
1.15,8.38e-05,-0.02036,-0.0204438
1.2,8.27e-05,-0.02036,-0.0204427
1.25,8.16e-05,-0.02036,-0.0204416
1.3,8.04e-05,-0.02036,-0.0204404
1.35,7.91e-05,-0.02036,-0.0204391
1.4,7.78e-05,-0.02036,-0.0204378
1.45,7.65e-05,-0.02036,-0.0204365
1.5,7.53e-05,-0.02036,-0.0204353
1.55,7.41e-05,-0.02036,-0.0204341
1.6,7.29e-05,-0.02036,-0.0204329
1.65,7.19e-05,-0.02036,-0.0204319
1.7,7.09e-05,-0.02036,-0.0204309
1.75,6.99e-05,-0.02036,-0.0204299
1.8,6.9e-05,-0.02036,-0.020429
1.85,6.81e-05,-0.02036,-0.0204281
1.9,6.73e-05,-0.02036,-0.0204273
1.95,6.65e-05,-0.02036,-0.0204265
2.0,6.57e-05,-0.02036,-0.0204257
2.05,6.49e-05,-0.02036,-0.0204249
2.1,6.42e-05,-0.02036,-0.0204242
2.15,6.35e-05,-0.02036,-0.0204235
2.2,6.28e-05,-0.02036,-0.0204228
2.25,6.22e-05,-0.02036,-0.0204222
2.3,6.16e-05,-0.02036,-0.0204216
2.35,6.11e-05,-0.02036,-0.0204211
2.4,6.05e-05,-0.02036,-0.0204205
2.45,6e-05,-0.02036,-0.02042
